gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK7_targ_80,8948.0,7570.0,6894.0,10538.0,5759.0,15470.0,5644.0,9333.0,4507.0,7341.0,22306.0,3956.0,11085.0,10764.0,1730.0,40194.0,8934.0,13925.0,2057.0,5646.0,5595.0,10429.0,708.0,13907.0,15631.0,5313.0,1707.0,7701.0,7661.0,12448.0,10742.0
gRNA_CDK7_targ_81,9413.0,14467.0,12331.0,19424.0,12582.0,18144.0,15778.0,21518.0,9210.0,11447.0,15926.0,2871.0,9173.0,8311.0,3045.0,20052.0,7632.0,22655.0,3236.0,9898.0,8733.0,16299.0,836.0,17136.0,4285.0,14565.0,510.0,9767.0,12416.0,19343.0,14794.0
gRNA_CDK7_targ_82,5237.0,6290.0,6375.0,5207.0,5289.0,8680.0,9259.0,12171.0,4012.0,9797.0,9354.0,2248.0,9006.0,8561.0,1264.0,2387.0,458.0,7112.0,1221.0,1479.0,3919.0,8689.0,347.0,6963.0,2293.0,3535.0,319.0,1703.0,4903.0,8749.0,7104.0
gRNA_CDK7_targ_83,8376.0,8526.0,7242.0,5886.0,5848.0,9311.0,8099.0,11668.0,5899.0,5035.0,1847.0,946.0,4954.0,4967.0,1562.0,2055.0,2373.0,8206.0,1262.0,1029.0,4192.0,9691.0,308.0,16286.0,1824.0,7374.0,206.0,1793.0,5275.0,9145.0,8238.0
gRNA_CDK7_targ_84,1707.0,4328.0,2857.0,2261.0,1837.0,3048.0,2906.0,4644.0,3133.0,1366.0,1811.0,742.0,3208.0,3220.0,505.0,276.0,642.0,5175.0,709.0,1154.0,2226.0,4996.0,122.0,2418.0,488.0,4461.0,86.0,696.0,1776.0,3364.0,5315.0
gRNA_CDK7_targ_85,10546.0,4592.0,4304.0,5292.0,4045.0,2264.0,5354.0,9224.0,2329.0,3412.0,14620.0,2150.0,3327.0,3295.0,963.0,7023.0,731.0,5855.0,964.0,668.0,3288.0,7007.0,525.0,5539.0,3313.0,3749.0,283.0,4580.0,1475.0,2652.0,7278.0
gRNA_CDK7_targ_86,2956.0,2417.0,2087.0,1684.0,3407.0,3670.0,3726.0,5683.0,2997.0,778.0,594.0,325.0,1572.0,1675.0,479.0,1620.0,82.0,1289.0,304.0,701.0,1249.0,3106.0,70.0,3327.0,279.0,2665.0,73.0,972.0,1627.0,2965.0,4531.0
gRNA_CDK7_targ_87,7506.0,5948.0,5093.0,3838.0,6219.0,5921.0,6951.0,10136.0,2674.0,2473.0,784.0,933.0,6070.0,5613.0,1080.0,638.0,1475.0,1695.0,582.0,672.0,3287.0,7987.0,139.0,3938.0,2045.0,4374.0,133.0,991.0,7120.0,12328.0,6786.0
gRNA_CDK7_targ_88,2737.0,7637.0,4255.0,3642.0,7391.0,6861.0,5706.0,8586.0,2164.0,4874.0,3006.0,772.0,2506.0,2421.0,1220.0,17201.0,2010.0,12480.0,1597.0,815.0,4219.0,9607.0,255.0,6885.0,879.0,5103.0,180.0,2615.0,6432.0,10778.0,6826.0
gRNA_CDK7_targ_89,2392.0,4630.0,4950.0,4090.0,3511.0,5733.0,6556.0,9260.0,9863.0,2596.0,1009.0,489.0,2726.0,2655.0,975.0,418.0,1895.0,1223.0,476.0,2312.0,4696.0,11192.0,159.0,5554.0,373.0,3760.0,138.0,474.0,6523.0,11882.0,7503.0
gRNA_CDK7_targ_90,805.0,2989.0,2443.0,2020.0,2842.0,1746.0,5070.0,7275.0,1384.0,2868.0,742.0,261.0,1477.0,1420.0,450.0,188.0,292.0,728.0,233.0,297.0,2133.0,5273.0,90.0,3212.0,222.0,2906.0,58.0,269.0,1540.0,3020.0,3999.0
gRNA_CDK7_targ_91,1830.0,1383.0,1340.0,1168.0,1331.0,1037.0,1550.0,2534.0,1360.0,395.0,143.0,174.0,1214.0,1316.0,227.0,161.0,97.0,1106.0,209.0,129.0,651.0,1725.0,39.0,768.0,75.0,1012.0,24.0,116.0,919.0,1963.0,2559.0
gRNA_CDK7_targ_92,11554.0,15323.0,12956.0,15048.0,11913.0,16611.0,8792.0,13907.0,17133.0,6376.0,5264.0,2492.0,14980.0,14476.0,2286.0,10366.0,3935.0,22920.0,2927.0,4952.0,6425.0,14054.0,670.0,7189.0,14580.0,10005.0,386.0,7692.0,7813.0,13288.0,13455.0
gRNA_CDK7_targ_93,7702.0,4944.0,4479.0,3421.0,4920.0,4138.0,4917.0,7273.0,3293.0,3132.0,1902.0,965.0,5265.0,5061.0,980.0,2813.0,952.0,4783.0,887.0,1131.0,3212.0,7036.0,163.0,5016.0,2141.0,4880.0,148.0,1097.0,5543.0,9692.0,14255.0
gRNA_CDK7_targ_94,6618.0,3586.0,2955.0,2507.0,3872.0,3742.0,4852.0,6447.0,2331.0,1894.0,1828.0,566.0,2654.0,2505.0,835.0,675.0,1623.0,3211.0,571.0,570.0,2135.0,4548.0,169.0,8679.0,577.0,2596.0,171.0,524.0,4750.0,7711.0,5585.0
gRNA_CDK7_targ_95,17186.0,18652.0,12777.0,11921.0,15875.0,23878.0,15720.0,21245.0,12486.0,7294.0,12955.0,3469.0,14351.0,13425.0,3406.0,5532.0,12291.0,42013.0,5118.0,3156.0,10018.0,20938.0,924.0,20401.0,5623.0,16236.0,950.0,6984.0,13654.0,21811.0,13197.0
gRNA_CDK7_targ_96,5237.0,5801.0,4804.0,3625.0,4293.0,3130.0,6031.0,8693.0,3503.0,3839.0,1362.0,847.0,5057.0,4870.0,1141.0,1320.0,1084.0,3889.0,806.0,733.0,3400.0,8008.0,167.0,1064.0,1115.0,7931.0,260.0,669.0,6897.0,11591.0,7734.0
gRNA_CDK7_targ_97,4975.0,9016.0,6173.0,4695.0,8666.0,6342.0,12831.0,17928.0,6731.0,6592.0,1789.0,974.0,5031.0,4816.0,1495.0,1414.0,1076.0,6744.0,1225.0,953.0,4627.0,10832.0,261.0,2944.0,1252.0,9405.0,273.0,1123.0,6273.0,11101.0,11737.0
gRNA_CDK7_targ_98,8528.0,7803.0,4131.0,3128.0,6293.0,7561.0,6365.0,8773.0,4086.0,5397.0,16252.0,2706.0,5549.0,5420.0,1100.0,6880.0,2356.0,10673.0,1468.0,1894.0,1700.0,3587.0,410.0,1863.0,7212.0,4309.0,513.0,3044.0,5960.0,9950.0,6226.0
gRNA_CDK7_targ_99,9156.0,10268.0,9239.0,7122.0,13033.0,10646.0,11651.0,16821.0,9774.0,5666.0,3603.0,1952.0,10577.0,9781.0,1681.0,3793.0,1319.0,10658.0,1711.0,1171.0,5522.0,11794.0,378.0,8927.0,2504.0,7929.0,259.0,1906.0,9256.0,15320.0,12346.0
gRNA_CDK7_targ_100,8352.0,8387.0,9752.0,9385.0,9330.0,17236.0,8492.0,11276.0,8162.0,8337.0,3522.0,1232.0,6499.0,6162.0,1701.0,6010.0,3463.0,8005.0,1484.0,3495.0,4521.0,9649.0,279.0,8861.0,1124.0,7033.0,307.0,2485.0,9763.0,15876.0,11936.0
gRNA_CDK7_targ_101,8891.0,8443.0,5721.0,4732.0,7248.0,10262.0,8175.0,11260.0,3299.0,3337.0,9111.0,1918.0,7854.0,7119.0,1370.0,6439.0,6058.0,21716.0,2718.0,1517.0,5323.0,10746.0,267.0,12218.0,5305.0,7329.0,356.0,4973.0,7645.0,12031.0,9553.0
gRNA_CDK7_targ_102,6424.0,9255.0,7467.0,4921.0,8481.0,4533.0,7944.0,10644.0,5357.0,13896.0,3695.0,861.0,3104.0,2953.0,1528.0,3874.0,2050.0,5390.0,1064.0,2038.0,4672.0,9759.0,312.0,850.0,6543.0,7810.0,257.0,1626.0,9081.0,15286.0,11827.0
gRNA_CDK7_targ_103,7143.0,7906.0,6490.0,4270.0,7643.0,9219.0,9686.0,13276.0,4612.0,7230.0,991.0,910.0,5583.0,5458.0,1384.0,1279.0,1228.0,2013.0,749.0,1254.0,5900.0,12829.0,298.0,2153.0,896.0,8126.0,190.0,1014.0,7528.0,12021.0,11736.0
gRNA_CDK7_targ_104,6019.0,14387.0,10472.0,6981.0,13679.0,11682.0,19756.0,23621.0,9977.0,6647.0,8026.0,2622.0,14682.0,13460.0,2345.0,6962.0,4145.0,9520.0,1876.0,1755.0,7378.0,16401.0,450.0,11805.0,2201.0,12248.0,405.0,3279.0,14521.0,22701.0,12443.0
gRNA_CDK7_targ_105,10564.0,9274.0,7396.0,4834.0,9138.0,5671.0,9029.0,9807.0,4826.0,7160.0,5030.0,1316.0,6643.0,6023.0,1543.0,4064.0,4153.0,15820.0,2084.0,1105.0,6741.0,12745.0,315.0,4730.0,1488.0,7737.0,265.0,2609.0,6818.0,10196.0,8933.0
gRNA_CDK7_targ_106,10484.0,15629.0,14710.0,8608.0,15147.0,8177.0,19404.0,21147.0,9181.0,14935.0,5190.0,1580.0,8013.0,7257.0,2625.0,3118.0,2525.0,3832.0,1233.0,1813.0,8377.0,19357.0,467.0,6650.0,1689.0,14809.0,419.0,1816.0,14935.0,22257.0,23369.0
gRNA_CDK7_targ_107,3559.0,8815.0,7209.0,4751.0,11801.0,8309.0,10832.0,11928.0,4181.0,5378.0,2450.0,698.0,3534.0,3230.0,1682.0,1932.0,2710.0,6841.0,1170.0,1081.0,4398.0,8749.0,345.0,1615.0,880.0,8838.0,200.0,1586.0,10795.0,15962.0,9652.0
gRNA_CDK7_targ_108,7294.0,6668.0,4949.0,2910.0,6938.0,5347.0,10028.0,12287.0,3863.0,8437.0,1248.0,584.0,3297.0,3049.0,1069.0,4244.0,956.0,2285.0,648.0,799.0,2847.0,6873.0,213.0,1144.0,520.0,5674.0,168.0,668.0,5994.0,9105.0,7148.0
gRNA_CDK7_targ_109,5146.0,5488.0,4580.0,3027.0,5764.0,2214.0,3617.0,4546.0,3266.0,2231.0,4123.0,1385.0,4353.0,4091.0,922.0,344.0,554.0,1656.0,433.0,590.0,2190.0,4711.0,178.0,1700.0,1649.0,7195.0,173.0,453.0,4213.0,6007.0,7182.0
gRNA_CDK7_targ_110,5353.0,8383.0,6736.0,4745.0,8252.0,7563.0,9236.0,13511.0,6300.0,7466.0,5063.0,1708.0,7275.0,7468.0,1819.0,996.0,2628.0,6570.0,1274.0,1282.0,4892.0,12115.0,329.0,15431.0,1645.0,6928.0,489.0,1718.0,10562.0,18434.0,13988.0
gRNA_CDK7_targ_111,15143.0,15324.0,11276.0,7511.0,13640.0,8730.0,14068.0,17028.0,12332.0,14522.0,5739.0,1571.0,7752.0,6984.0,2426.0,15138.0,5818.0,10620.0,1940.0,1779.0,6809.0,15232.0,489.0,6871.0,2606.0,11842.0,400.0,3419.0,12788.0,19939.0,15379.0
gRNA_CDK7_targ_112,8346.0,21609.0,13834.0,12218.0,14680.0,20544.0,15656.0,21688.0,11621.0,13840.0,8789.0,2847.0,15941.0,14501.0,2959.0,17623.0,8023.0,16164.0,2560.0,3590.0,9198.0,17346.0,743.0,15424.0,5943.0,13070.0,403.0,7859.0,12921.0,21367.0,14191.0
gRNA_CDK7_targ_113,6725.0,6524.0,4389.0,3573.0,5526.0,8091.0,8821.0,11049.0,4485.0,3252.0,3513.0,939.0,4495.0,4238.0,1153.0,1582.0,2308.0,6463.0,948.0,1853.0,2463.0,5310.0,171.0,6435.0,875.0,5790.0,193.0,2300.0,5764.0,9670.0,8023.0
gRNA_CDK7_targ_114,6952.0,10520.0,7248.0,7758.0,7646.0,13506.0,4952.0,7064.0,6420.0,1707.0,3076.0,951.0,4455.0,4171.0,1714.0,2369.0,1856.0,22294.0,2485.0,10789.0,4749.0,8935.0,328.0,14793.0,8085.0,7380.0,194.0,3009.0,6868.0,11316.0,10248.0
gRNA_CDK7_targ_115,5782.0,4160.0,3845.0,5825.0,3082.0,3283.0,2607.0,4445.0,1266.0,1381.0,702.0,325.0,1950.0,1871.0,641.0,7734.0,1049.0,578.0,322.0,859.0,1724.0,3617.0,103.0,4323.0,682.0,3355.0,78.0,1132.0,3678.0,6348.0,6460.0
gRNA_CDK7_targ_116,10369.0,10504.0,8756.0,8539.0,12450.0,17029.0,4976.0,7704.0,4199.0,6264.0,4682.0,1208.0,5641.0,5165.0,1792.0,568.0,3573.0,14338.0,2005.0,4704.0,6120.0,12236.0,468.0,10207.0,10388.0,8394.0,295.0,5619.0,8520.0,13163.0,15320.0
gRNA_CDK7_targ_117,2911.0,6009.0,5061.0,3545.0,4339.0,10888.0,5635.0,7892.0,2362.0,1517.0,4856.0,1164.0,4392.0,4228.0,893.0,476.0,2927.0,4791.0,785.0,654.0,3164.0,6978.0,199.0,1227.0,1137.0,4599.0,174.0,866.0,5715.0,10065.0,12108.0
gRNA_CDK7_targ_118,3766.0,1783.0,1949.0,1494.0,2534.0,831.0,1795.0,2289.0,43.0,1084.0,308.0,243.0,1489.0,1492.0,289.0,421.0,369.0,2165.0,256.0,230.0,1046.0,2455.0,50.0,62.0,142.0,1823.0,60.0,269.0,1768.0,2477.0,2680.0
gRNA_CDK7_targ_119,1828.0,4345.0,4881.0,3262.0,3956.0,1594.0,3553.0,4544.0,3808.0,1917.0,1485.0,575.0,3198.0,2948.0,723.0,455.0,261.0,6487.0,867.0,494.0,2944.0,5772.0,136.0,4682.0,9920.0,2439.0,109.0,556.0,2937.0,4092.0,3766.0
gRNA_CDK7_targ_120,9228.0,8117.0,7724.0,5914.0,9722.0,14432.0,7810.0,9100.0,6014.0,4901.0,7643.0,1615.0,6260.0,5959.0,1487.0,6894.0,9406.0,11386.0,1595.0,1605.0,4400.0,8736.0,342.0,4524.0,6342.0,8534.0,313.0,2999.0,7473.0,11402.0,7711.0
gRNA_CDK7_targ_121,9037.0,8537.0,6168.0,14343.0,7879.0,9336.0,7800.0,9076.0,7185.0,3585.0,21027.0,3749.0,10660.0,9936.0,1857.0,16806.0,5352.0,16421.0,2310.0,4759.0,4714.0,8616.0,733.0,3292.0,5901.0,9723.0,693.0,7053.0,9556.0,14812.0,7108.0
gRNA_CDK7_targ_122,11323.0,12126.0,12503.0,13451.0,14300.0,19898.0,13536.0,17727.0,8233.0,12635.0,4213.0,2272.0,14123.0,13137.0,2437.0,7645.0,4650.0,23283.0,3057.0,2666.0,8012.0,15617.0,485.0,14050.0,5929.0,13095.0,847.0,5003.0,13048.0,21245.0,12536.0
gRNA_CDK7_targ_123,8598.0,9559.0,8832.0,9232.0,7087.0,16765.0,11681.0,14713.0,5617.0,7299.0,8185.0,1843.0,8218.0,7714.0,1932.0,4411.0,4125.0,19595.0,2641.0,5160.0,5984.0,12226.0,429.0,20013.0,4263.0,5407.0,386.0,2604.0,8661.0,13649.0,9120.0
gRNA_CDK7_targ_124,14773.0,13190.0,14332.0,14241.0,12571.0,18318.0,13625.0,19426.0,11441.0,7889.0,23292.0,4059.0,12217.0,11412.0,2670.0,9854.0,6344.0,15885.0,2546.0,2186.0,9443.0,17579.0,670.0,17558.0,7581.0,11029.0,664.0,3335.0,12436.0,19581.0,17255.0
gRNA_CDK7_targ_125,19632.0,18047.0,13124.0,17430.0,14970.0,34663.0,19242.0,34092.0,11054.0,10162.0,19403.0,4639.0,17795.0,17132.0,3686.0,2730.0,16054.0,14386.0,2721.0,20481.0,10309.0,19966.0,783.0,27333.0,12241.0,17322.0,916.0,10888.0,14582.0,24081.0,17516.0
gRNA_CDK7_targ_126,14356.0,13956.0,11838.0,31772.0,13807.0,17163.0,18414.0,30930.0,5580.0,11832.0,8087.0,2272.0,12286.0,10791.0,3496.0,12600.0,7992.0,42615.0,5358.0,7558.0,8539.0,14867.0,1367.0,42352.0,12697.0,12863.0,1023.0,8658.0,12386.0,19736.0,12439.0
gRNA_CDK7_targ_127,13863.0,14618.0,7989.0,22946.0,12960.0,26026.0,10789.0,14617.0,7592.0,14742.0,11306.0,2778.0,12736.0,11666.0,2722.0,12210.0,5132.0,18852.0,2676.0,2837.0,9492.0,16536.0,871.0,19790.0,6923.0,9556.0,456.0,8454.0,9495.0,15218.0,11782.0
gRNA_CDK7_targ_128,16976.0,11390.0,10018.0,13613.0,8026.0,24244.0,13123.0,16636.0,6401.0,4031.0,13715.0,2598.0,11095.0,9777.0,2501.0,2987.0,7065.0,14642.0,2270.0,1616.0,9720.0,17009.0,426.0,8451.0,4992.0,11893.0,426.0,4799.0,8815.0,13433.0,18280.0
gRNA_CDK7_targ_129,7759.0,6092.0,5269.0,5333.0,2290.0,10692.0,4256.0,5595.0,3838.0,2335.0,2572.0,675.0,3076.0,2999.0,1204.0,4070.0,1836.0,2764.0,701.0,565.0,3635.0,7415.0,395.0,11405.0,826.0,5256.0,512.0,4237.0,4574.0,7564.0,8342.0
gRNA_CDK7_targ_130,14935.0,11991.0,7603.0,9744.0,7117.0,10683.0,8092.0,11017.0,6009.0,3868.0,7702.0,1676.0,6530.0,5949.0,1729.0,4492.0,4166.0,24483.0,3127.0,3607.0,5387.0,9694.0,424.0,12412.0,3357.0,7263.0,320.0,3851.0,5702.0,9577.0,11919.0
gRNA_CDK7_targ_131,13968.0,13082.0,9842.0,12844.0,11048.0,15931.0,6708.0,8621.0,3086.0,2824.0,8070.0,1892.0,8687.0,7587.0,1951.0,27081.0,7229.0,5136.0,1208.0,19770.0,6271.0,10930.0,415.0,14846.0,2325.0,8363.0,347.0,6700.0,7111.0,11377.0,14852.0
gRNA_CDK7_targ_132,12873.0,17779.0,10710.0,30465.0,8971.0,22765.0,8249.0,10102.0,6474.0,7380.0,20340.0,3292.0,12437.0,10235.0,2584.0,33597.0,6066.0,16973.0,2548.0,1641.0,7071.0,10827.0,547.0,24951.0,30218.0,7413.0,1505.0,18277.0,10866.0,15985.0,15546.0
gRNA_CDK7_targ_133,16572.0,15421.0,12035.0,52843.0,8323.0,40460.0,10444.0,16245.0,8788.0,6951.0,33624.0,5290.0,14919.0,12672.0,2710.0,34522.0,10179.0,39025.0,5135.0,5933.0,7034.0,10204.0,3078.0,16972.0,18948.0,9423.0,830.0,13746.0,7277.0,12326.0,16512.0
gRNA_CDK7_targ_134,27243.0,21005.0,16401.0,44691.0,14393.0,44884.0,21674.0,34437.0,13253.0,8172.0,30096.0,5379.0,18318.0,16306.0,4233.0,52710.0,3732.0,10811.0,2324.0,9321.0,11213.0,17453.0,685.0,7441.0,9118.0,15440.0,1557.0,17947.0,16816.0,28775.0,17986.0
gRNA_CDK7_targ_135,20607.0,21888.0,18742.0,107855.0,17273.0,41016.0,19236.0,45313.0,13458.0,18626.0,34537.0,5992.0,26057.0,21020.0,5276.0,125531.0,19501.0,48421.0,7019.0,7737.0,11817.0,17161.0,2238.0,49476.0,52215.0,13904.0,1063.0,43738.0,18514.0,29262.0,17540.0
gRNA_CDK7_targ_136,9126.0,15361.0,11818.0,27873.0,11604.0,28336.0,9647.0,10254.0,7564.0,7089.0,28419.0,4830.0,16361.0,13569.0,2612.0,4700.0,6308.0,29204.0,3670.0,14651.0,7077.0,10780.0,1452.0,14665.0,25694.0,10986.0,2287.0,11903.0,14844.0,21738.0,11936.0
gRNA_CDK7_targ_137,27060.0,18276.0,12327.0,33225.0,11084.0,29016.0,14933.0,27375.0,12125.0,7156.0,47981.0,6495.0,14313.0,12571.0,4517.0,41608.0,4446.0,29555.0,6110.0,6724.0,13076.0,18635.0,1503.0,15129.0,27781.0,13415.0,1140.0,38553.0,11667.0,19968.0,13923.0
gRNA_CDK7_targ_138,15523.0,9811.0,8262.0,16020.0,9078.0,24492.0,11360.0,12598.0,9861.0,8123.0,25974.0,4068.0,11600.0,10546.0,1984.0,3694.0,2119.0,12628.0,2040.0,18079.0,7546.0,12320.0,755.0,11662.0,11393.0,8051.0,589.0,5481.0,7625.0,11646.0,7781.0
gRNA_CDK7_targ_139,4822.0,2626.0,2678.0,10520.0,3493.0,14550.0,3693.0,6900.0,3059.0,4641.0,3725.0,1029.0,4793.0,4797.0,967.0,13321.0,965.0,8204.0,1085.0,4969.0,2261.0,4347.0,500.0,8271.0,2716.0,4886.0,146.0,1260.0,3298.0,5372.0,3746.0
gRNA_CDK7_targ_140,2696.0,4030.0,3545.0,2353.0,2081.0,2677.0,2937.0,4160.0,1587.0,369.0,1804.0,394.0,1274.0,1235.0,543.0,7905.0,308.0,3136.0,547.0,539.0,1720.0,3430.0,126.0,4912.0,1814.0,2414.0,310.0,471.0,3343.0,6116.0,3570.0
gRNA_CDK7_targ_141,5903.0,7927.0,6101.0,4864.0,5571.0,8170.0,4294.0,6477.0,2222.0,4782.0,8404.0,1335.0,4738.0,4022.0,1158.0,7966.0,1763.0,10279.0,1389.0,1640.0,5236.0,9133.0,259.0,8190.0,12537.0,6215.0,246.0,3667.0,3506.0,5975.0,5821.0
gRNA_CDK7_targ_142,10972.0,8247.0,8116.0,11128.0,9257.0,10748.0,7646.0,10680.0,7140.0,8843.0,17524.0,3427.0,12817.0,11735.0,2224.0,14440.0,7136.0,17396.0,2520.0,3897.0,5292.0,9898.0,473.0,21807.0,11026.0,8012.0,1291.0,5858.0,8545.0,13720.0,9294.0
gRNA_CDK7_targ_143,9749.0,10694.0,9708.0,15537.0,8823.0,14798.0,9513.0,15830.0,9327.0,16090.0,8830.0,2163.0,10271.0,9207.0,1992.0,23987.0,5469.0,9030.0,1703.0,1638.0,6756.0,13255.0,534.0,10207.0,5662.0,8600.0,343.0,6231.0,8151.0,13302.0,8081.0
gRNA_CDK7_targ_144,10975.0,8893.0,6685.0,5427.0,5445.0,5373.0,7565.0,9981.0,6431.0,5115.0,9182.0,2039.0,7344.0,6823.0,1507.0,7639.0,856.0,3005.0,695.0,1788.0,3718.0,8240.0,288.0,7293.0,2611.0,8196.0,272.0,2306.0,7081.0,12258.0,9717.0
gRNA_CDK7_targ_145,18573.0,11279.0,11645.0,10306.0,11431.0,13104.0,14535.0,20085.0,8104.0,12332.0,6765.0,2199.0,10054.0,9327.0,2750.0,8802.0,3903.0,14895.0,2493.0,1951.0,7724.0,15838.0,554.0,27571.0,13727.0,13419.0,403.0,3904.0,9328.0,15489.0,14555.0
gRNA_CDK7_targ_146,5309.0,3015.0,3107.0,2516.0,3459.0,3053.0,4779.0,7027.0,2756.0,1826.0,770.0,733.0,4929.0,4604.0,692.0,1332.0,980.0,4185.0,669.0,408.0,2479.0,5593.0,136.0,989.0,357.0,3690.0,64.0,452.0,4656.0,8192.0,6837.0
gRNA_CDK7_targ_147,9674.0,7247.0,7278.0,6230.0,7464.0,8450.0,10470.0,14466.0,3920.0,6388.0,4132.0,1092.0,4130.0,3897.0,1643.0,1545.0,3466.0,5008.0,1027.0,979.0,5470.0,12049.0,396.0,6109.0,1984.0,8505.0,288.0,1221.0,6379.0,11705.0,11332.0
gRNA_CDK7_targ_148,4785.0,2869.0,2334.0,1875.0,2462.0,1277.0,2736.0,4174.0,2446.0,2607.0,1055.0,200.0,430.0,405.0,412.0,70.0,899.0,1751.0,293.0,229.0,873.0,2261.0,71.0,72.0,315.0,2291.0,98.0,213.0,2362.0,4386.0,4445.0
gRNA_CDK7_targ_149,944.0,1961.0,2591.0,1869.0,1593.0,2804.0,2218.0,3455.0,1595.0,1246.0,1472.0,568.0,2416.0,2349.0,397.0,240.0,175.0,466.0,202.0,236.0,1478.0,3378.0,79.0,288.0,1458.0,1682.0,77.0,268.0,2943.0,5146.0,7040.0
gRNA_CDK7_targ_150,8478.0,13243.0,11167.0,7575.0,14746.0,8643.0,17452.0,21609.0,4248.0,19057.0,5866.0,1579.0,7671.0,7167.0,2074.0,2021.0,3101.0,12000.0,1851.0,1860.0,6405.0,12958.0,472.0,6085.0,2168.0,10037.0,321.0,1775.0,10661.0,17103.0,17162.0
gRNA_CDK7_targ_151,5043.0,4941.0,6648.0,4697.0,6091.0,2324.0,5367.0,6857.0,5228.0,2960.0,3253.0,1055.0,5440.0,4970.0,973.0,1825.0,1912.0,10431.0,1398.0,4181.0,3590.0,6945.0,235.0,5156.0,959.0,5019.0,277.0,1324.0,5138.0,7522.0,8655.0
gRNA_CDK7_targ_152,4538.0,5302.0,5416.0,13874.0,4923.0,6059.0,7401.0,9628.0,2167.0,3302.0,5499.0,1209.0,3605.0,3107.0,982.0,2208.0,2257.0,6016.0,842.0,709.0,2992.0,6139.0,233.0,6557.0,1722.0,2660.0,169.0,1148.0,3176.0,5073.0,6109.0
gRNA_CDK7_targ_153,8416.0,12714.0,9707.0,7160.0,7572.0,9145.0,15138.0,18331.0,8563.0,5165.0,9639.0,2390.0,8534.0,7867.0,1999.0,11784.0,3622.0,15435.0,2108.0,2039.0,7721.0,15773.0,356.0,5564.0,3484.0,10027.0,402.0,2324.0,5999.0,9371.0,15009.0
gRNA_CDK7_targ_154,6019.0,4965.0,4170.0,3034.0,6799.0,6894.0,7229.0,9527.0,2548.0,1235.0,1991.0,937.0,4502.0,4279.0,1045.0,2422.0,2490.0,3186.0,649.0,656.0,2689.0,5364.0,158.0,3443.0,1825.0,7363.0,128.0,795.0,4239.0,7284.0,8579.0
gRNA_CDK7_targ_155,18945.0,20272.0,18450.0,14383.0,20388.0,15619.0,19537.0,26416.0,15704.0,12884.0,10840.0,2991.0,12475.0,11614.0,3580.0,10414.0,4570.0,16849.0,2881.0,3788.0,12121.0,24258.0,656.0,19406.0,6513.0,16253.0,615.0,4718.0,15945.0,25740.0,18985.0
gRNA_CDK7_targ_156,6153.0,7843.0,5313.0,4505.0,5586.0,3944.0,8837.0,11717.0,2433.0,1344.0,2345.0,999.0,5252.0,4831.0,995.0,1558.0,714.0,6674.0,1040.0,840.0,3777.0,8222.0,222.0,1623.0,799.0,6405.0,163.0,899.0,3185.0,5705.0,10074.0
gRNA_CDK7_targ_157,4533.0,8241.0,7406.0,5108.0,6689.0,6147.0,5148.0,7566.0,2796.0,6082.0,1458.0,725.0,3836.0,3760.0,1151.0,3693.0,1327.0,4851.0,911.0,2847.0,2602.0,6081.0,211.0,8637.0,1266.0,4350.0,147.0,1222.0,4899.0,8318.0,9175.0
gRNA_CDK7_targ_158,11427.0,12007.0,9345.0,7229.0,12191.0,7014.0,9204.0,14677.0,7489.0,5623.0,1974.0,1328.0,8103.0,7663.0,2035.0,4929.0,2946.0,7709.0,1442.0,5306.0,5772.0,13012.0,366.0,9542.0,1656.0,10255.0,277.0,1464.0,10233.0,16883.0,14941.0
gRNA_CDK7_targ_159,5324.0,3897.0,3555.0,4614.0,3246.0,8057.0,5709.0,7483.0,2502.0,2658.0,4484.0,914.0,3094.0,2924.0,892.0,6361.0,1200.0,9834.0,1206.0,616.0,2631.0,5337.0,178.0,4003.0,2038.0,3274.0,152.0,2755.0,6499.0,10102.0,6649.0
gRNA_CDK7_targ_160,4804.0,7822.0,5013.0,5934.0,6614.0,5232.0,3922.0,5832.0,5409.0,3134.0,1070.0,1068.0,7132.0,6840.0,1141.0,727.0,2326.0,14043.0,1786.0,3429.0,2943.0,6242.0,246.0,7212.0,552.0,5715.0,161.0,2836.0,5181.0,8595.0,7889.0
