unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK19_targ_6340_3926,723,1,722,718,0,4,339,0,0,383,0,379,4,0.0,0.0,46.95290858725762,53.04709141274239,0.0,52.49307479224377,0.554016620498615
gRNA_CDK19_targ_6341_3927,4485,0,4485,4480,2,3,4316,0,2,169,17,148,4,0.0,0.044593088071348944,96.23188405797102,3.768115942028986,0.379041248606466,3.299888517279822,0.08918617614269789
gRNA_CDK19_targ_6341_3928,4485,0,4485,4453,29,3,4316,2,29,167,17,146,4,0.044593088071348944,0.6465997770345596,96.23188405797102,3.7235228539576366,0.379041248606466,3.2552954292084726,0.08918617614269789
gRNA_CDK19_targ_6341_3929,4485,0,4485,4453,29,3,4316,1,29,168,17,147,4,0.022296544035674472,0.6465997770345596,96.23188405797102,3.7458193979933108,0.379041248606466,3.2775919732441468,0.08918617614269789
gRNA_CDK19_targ_6341_3930,4485,0,4485,4456,2,27,4316,0,2,169,17,124,28,0.0,0.044593088071348944,96.23188405797102,3.768115942028986,0.379041248606466,2.764771460423634,0.6243032329988852
gRNA_CDK19_targ_6341_3931,4485,0,4485,4456,2,27,4316,0,2,169,17,124,28,0.0,0.044593088071348944,96.23188405797102,3.768115942028986,0.379041248606466,2.764771460423634,0.6243032329988852
gRNA_CDK19_targ_6341_3932,4485,0,4485,4454,28,3,4316,18,28,151,17,130,4,0.4013377926421404,0.6243032329988852,96.23188405797102,3.3667781493868447,0.379041248606466,2.898550724637681,0.08918617614269789
gRNA_CDK19_targ_6341_3933,4485,0,4485,4457,27,1,4316,1,27,168,17,149,2,0.022296544035674472,0.6020066889632106,96.23188405797102,3.7458193979933108,0.379041248606466,3.322185061315496,0.044593088071348944
gRNA_CDK19_targ_6342_3934,1670,0,1670,1657,6,7,1550,0,6,120,36,77,7,0.0,0.3592814371257485,92.81437125748504,7.18562874251497,2.155688622754491,4.610778443113772,0.41916167664670656
gRNA_CDK19_targ_6342_3935,1670,0,1670,1659,8,3,1550,0,8,120,36,81,3,0.0,0.47904191616766467,92.81437125748504,7.18562874251497,2.155688622754491,4.850299401197605,0.17964071856287425
gRNA_CDK19_targ_6342_3936,1670,0,1670,1662,8,0,1550,6,8,114,39,75,0,0.3592814371257485,0.47904191616766467,92.81437125748504,6.826347305389222,2.3353293413173652,4.491017964071856,0.0
gRNA_CDK19_targ_6343_3937,2275,1,2274,2238,21,15,2054,6,21,214,7,191,16,0.2638522427440633,0.9234828496042217,90.325417766051,9.410729991204924,0.30782761653474056,8.39929639401935,0.7036059806508356
gRNA_CDK19_targ_6343_3938,2275,1,2274,2253,14,7,2054,0,14,220,7,205,8,0.0,0.6156552330694811,90.325417766051,9.674582233948989,0.30782761653474056,9.01495162708883,0.3518029903254178
gRNA_CDK19_targ_6343_3939,2275,1,2274,2245,13,16,2054,0,13,220,8,196,16,0.0,0.5716798592788038,90.325417766051,9.674582233948989,0.3518029903254178,8.619173262972735,0.7036059806508356
gRNA_CDK19_targ_6344_3940,1329,1,1328,1315,2,11,1205,0,2,123,5,107,11,0.0,0.15060240963855423,90.73795180722891,9.262048192771084,0.37650602409638556,8.057228915662652,0.8283132530120483
gRNA_CDK19_targ_6344_3941,1329,1,1328,1300,15,13,1205,0,15,123,5,105,13,0.0,1.1295180722891567,90.73795180722891,9.262048192771084,0.37650602409638556,7.906626506024097,0.9789156626506025
gRNA_CDK19_targ_6344_3942,1329,1,1328,1303,14,11,1205,0,14,123,5,107,11,0.0,1.0542168674698795,90.73795180722891,9.262048192771084,0.37650602409638556,8.057228915662652,0.8283132530120483
gRNA_CDK19_targ_6344_3943,1329,1,1328,1300,16,12,1205,2,16,121,5,104,12,0.15060240963855423,1.2048192771084338,90.73795180722891,9.11144578313253,0.37650602409638556,7.83132530120482,0.9036144578313252
gRNA_CDK19_targ_6344_3944,1329,1,1328,1311,6,11,1205,0,6,123,5,107,11,0.0,0.4518072289156626,90.73795180722891,9.262048192771084,0.37650602409638556,8.057228915662652,0.8283132530120483
gRNA_CDK19_targ_6344_3945,1329,1,1328,1302,2,24,1205,0,2,123,6,93,24,0.0,0.15060240963855423,90.73795180722891,9.262048192771084,0.4518072289156626,7.003012048192771,1.8072289156626504
gRNA_CDK19_targ_6344_3946,1329,1,1328,1303,1,24,1205,0,1,123,6,93,24,0.0,0.07530120481927711,90.73795180722891,9.262048192771084,0.4518072289156626,7.003012048192771,1.8072289156626504
gRNA_CDK19_targ_6344_3947,1329,1,1328,1302,2,24,1205,0,2,123,6,93,24,0.0,0.15060240963855423,90.73795180722891,9.262048192771084,0.4518072289156626,7.003012048192771,1.8072289156626504
gRNA_CDK19_targ_6344_3948,1329,1,1328,1310,0,18,1205,0,0,123,6,99,18,0.0,0.0,90.73795180722891,9.262048192771084,0.4518072289156626,7.454819277108434,1.355421686746988
gRNA_CDK19_targ_6344_3949,1329,1,1328,1303,14,11,1205,0,14,123,6,106,11,0.0,1.0542168674698795,90.73795180722891,9.262048192771084,0.4518072289156626,7.981927710843372,0.8283132530120483
gRNA_CDK19_targ_6344_3950,1329,1,1328,1300,14,14,1205,0,14,123,6,103,14,0.0,1.0542168674698795,90.73795180722891,9.262048192771084,0.4518072289156626,7.756024096385543,1.0542168674698795
gRNA_CDK19_targ_6344_3951,1329,1,1328,1303,6,19,1205,0,6,123,6,98,19,0.0,0.4518072289156626,90.73795180722891,9.262048192771084,0.4518072289156626,7.379518072289157,1.430722891566265
gRNA_CDK19_targ_6344_3952,1329,1,1328,1300,12,16,1205,0,12,123,6,101,16,0.0,0.9036144578313252,90.73795180722891,9.262048192771084,0.4518072289156626,7.605421686746988,1.2048192771084338
gRNA_CDK19_targ_6344_3953,1329,1,1328,1304,6,18,1205,0,6,123,6,99,18,0.0,0.4518072289156626,90.73795180722891,9.262048192771084,0.4518072289156626,7.454819277108434,1.355421686746988
gRNA_CDK19_targ_6344_3954,1329,1,1328,1302,6,20,1205,0,6,123,6,97,20,0.0,0.4518072289156626,90.73795180722891,9.262048192771084,0.4518072289156626,7.30421686746988,1.5060240963855422
gRNA_CDK19_targ_6344_3955,1329,1,1328,1303,14,11,1205,0,14,123,6,106,11,0.0,1.0542168674698795,90.73795180722891,9.262048192771084,0.4518072289156626,7.981927710843372,0.8283132530120483
gRNA_CDK19_targ_6344_3956,1329,1,1328,1304,14,10,1205,0,14,123,6,107,10,0.0,1.0542168674698795,90.73795180722891,9.262048192771084,0.4518072289156626,8.057228915662652,0.7530120481927711
gRNA_CDK19_targ_6344_3957,1329,1,1328,1310,7,11,1205,0,7,123,6,106,11,0.0,0.5271084337349398,90.73795180722891,9.262048192771084,0.4518072289156626,7.981927710843372,0.8283132530120483
gRNA_CDK19_targ_6344_3958,1329,1,1328,1305,13,10,1205,0,13,123,6,107,10,0.0,0.9789156626506025,90.73795180722891,9.262048192771084,0.4518072289156626,8.057228915662652,0.7530120481927711
gRNA_CDK19_targ_6344_3959,1329,1,1328,1310,8,10,1205,0,8,123,6,106,11,0.0,0.6024096385542169,90.73795180722891,9.262048192771084,0.4518072289156626,7.981927710843372,0.8283132530120483
gRNA_CDK19_targ_6344_3960,1329,1,1328,1310,8,10,1205,0,8,123,6,107,10,0.0,0.6024096385542169,90.73795180722891,9.262048192771084,0.4518072289156626,8.057228915662652,0.7530120481927711
gRNA_CDK19_targ_6344_3961,1329,1,1328,1302,15,11,1205,3,15,120,6,103,11,0.2259036144578313,1.1295180722891567,90.73795180722891,9.036144578313253,0.4518072289156626,7.756024096385543,0.8283132530120483
gRNA_CDK19_targ_6344_3962,1329,1,1328,1304,14,10,1205,0,14,123,6,107,10,0.0,1.0542168674698795,90.73795180722891,9.262048192771084,0.4518072289156626,8.057228915662652,0.7530120481927711
gRNA_CDK19_targ_6344_3963,1329,1,1328,1304,13,11,1205,0,13,123,6,106,11,0.0,0.9789156626506025,90.73795180722891,9.262048192771084,0.4518072289156626,7.981927710843372,0.8283132530120483
gRNA_CDK19_targ_6344_3964,1329,1,1328,1306,12,10,1205,0,12,123,6,107,10,0.0,0.9036144578313252,90.73795180722891,9.262048192771084,0.4518072289156626,8.057228915662652,0.7530120481927711
gRNA_CDK19_targ_6344_3965,1329,1,1328,1302,13,13,1205,1,13,122,6,103,13,0.07530120481927711,0.9789156626506025,90.73795180722891,9.186746987951807,0.4518072289156626,7.756024096385543,0.9789156626506025
gRNA_CDK19_targ_6344_3966,1329,1,1328,1304,7,17,1205,0,7,123,6,100,17,0.0,0.5271084337349398,90.73795180722891,9.262048192771084,0.4518072289156626,7.530120481927711,1.2801204819277108
gRNA_CDK19_targ_6344_3967,1329,1,1328,1304,8,16,1205,0,8,123,6,101,16,0.0,0.6024096385542169,90.73795180722891,9.262048192771084,0.4518072289156626,7.605421686746988,1.2048192771084338
gRNA_CDK19_targ_6344_3968,1329,1,1328,1305,7,16,1205,0,7,123,6,101,16,0.0,0.5271084337349398,90.73795180722891,9.262048192771084,0.4518072289156626,7.605421686746988,1.2048192771084338
gRNA_CDK19_targ_6344_3969,1329,1,1328,1303,12,13,1205,4,12,119,6,100,13,0.30120481927710846,0.9036144578313252,90.73795180722891,8.960843373493976,0.4518072289156626,7.530120481927711,0.9789156626506025
gRNA_CDK19_targ_6344_3970,1329,1,1328,1305,12,11,1205,0,12,123,6,106,11,0.0,0.9036144578313252,90.73795180722891,9.262048192771084,0.4518072289156626,7.981927710843372,0.8283132530120483
gRNA_CDK19_targ_6345_3971,938,0,938,931,6,1,717,0,6,221,10,207,4,0.0,0.6396588486140725,76.43923240938166,23.560767590618337,1.0660980810234542,22.068230277185503,0.42643923240938164
gRNA_CDK19_targ_6345_3972,938,0,938,923,8,7,717,0,8,221,10,201,10,0.0,0.8528784648187633,76.43923240938166,23.560767590618337,1.0660980810234542,21.428571428571427,1.0660980810234542
gRNA_CDK19_targ_6345_3973,938,0,938,931,0,7,717,0,0,221,5,206,10,0.0,0.0,76.43923240938166,23.560767590618337,0.5330490405117271,21.961620469083158,1.0660980810234542
gRNA_CDK19_targ_6345_3974,938,0,938,929,5,4,717,1,5,220,10,203,7,0.10660980810234541,0.5330490405117271,76.43923240938166,23.454157782515992,1.0660980810234542,21.641791044776117,0.7462686567164178
gRNA_CDK19_targ_6345_3975,938,0,938,932,0,6,717,0,0,221,10,202,9,0.0,0.0,76.43923240938166,23.560767590618337,1.0660980810234542,21.535181236673772,0.9594882729211088
gRNA_CDK19_targ_6345_3976,938,0,938,930,0,8,717,0,0,221,10,200,11,0.0,0.0,76.43923240938166,23.560767590618337,1.0660980810234542,21.321961620469082,1.1727078891257996
gRNA_CDK19_targ_6345_3977,938,0,938,933,5,0,717,0,5,221,10,208,3,0.0,0.5330490405117271,76.43923240938166,23.560767590618337,1.0660980810234542,22.174840085287848,0.31982942430703626
gRNA_CDK19_targ_6346_3978,2748,5,2743,2703,27,13,817,1,27,1925,5,1901,19,0.03645643456069996,0.984323733138899,29.784907036091866,70.17863652934743,0.18228217280349981,69.30368209989062,0.6926722566532993
gRNA_CDK19_targ_6346_3979,2748,5,2743,2672,43,28,817,1,43,1925,5,1886,34,0.03645643456069996,1.5676266861100983,29.784907036091866,70.17863652934743,0.18228217280349981,68.75683558148013,1.2395187750637988
gRNA_CDK19_targ_6346_3980,2748,5,2743,2691,39,13,817,0,39,1926,5,1904,17,0.0,1.4218009478672986,29.784907036091866,70.21509296390813,0.18228217280349981,69.41305140357274,0.6197593875318994
gRNA_CDK19_targ_6346_3981,2748,5,2743,2698,26,19,817,0,26,1926,11,1890,25,0.0,0.9478672985781991,29.784907036091866,70.21509296390813,0.40102078016769954,68.90266131972294,0.911410864017499
gRNA_CDK19_targ_6346_3982,2748,5,2743,2700,26,17,817,0,26,1926,11,1892,23,0.0,0.9478672985781991,29.784907036091866,70.21509296390813,0.40102078016769954,68.97557418884433,0.8384979948960992
gRNA_CDK19_targ_6346_3983,2748,5,2743,2698,43,2,817,12,43,1914,11,1895,8,0.43747721472839957,1.5676266861100983,29.784907036091866,69.77761574917973,0.40102078016769954,69.08494349252643,0.2916514764855997
gRNA_CDK19_targ_6346_3984,2748,5,2743,2700,41,2,817,9,41,1917,11,1898,8,0.32810791104629966,1.4947138169886984,29.784907036091866,69.88698505286183,0.40102078016769954,69.19431279620854,0.2916514764855997
gRNA_CDK19_targ_6347_3985,1572,2,1570,1537,6,27,272,0,6,1298,5,1261,32,0.0,0.3821656050955414,17.32484076433121,82.67515923566879,0.3184713375796179,80.31847133757962,2.038216560509554
gRNA_CDK19_targ_6347_3986,1572,2,1570,1531,20,19,272,0,20,1298,5,1268,25,0.0,1.2738853503184715,17.32484076433121,82.67515923566879,0.3184713375796179,80.76433121019109,1.5923566878980893
gRNA_CDK19_targ_6347_3987,1572,2,1570,1533,18,19,272,0,18,1298,5,1269,24,0.0,1.1464968152866242,17.32484076433121,82.67515923566879,0.3184713375796179,80.82802547770702,1.5286624203821657
gRNA_CDK19_targ_6347_3988,1572,2,1570,1533,16,21,272,0,16,1298,5,1268,25,0.0,1.019108280254777,17.32484076433121,82.67515923566879,0.3184713375796179,80.76433121019109,1.5923566878980893
gRNA_CDK19_targ_6347_3989,1572,2,1570,1549,7,14,272,0,7,1298,22,1256,20,0.0,0.445859872611465,17.32484076433121,82.67515923566879,1.4012738853503186,80.0,1.2738853503184715
gRNA_CDK19_targ_6347_3990,1572,2,1570,1550,7,13,272,0,7,1298,22,1257,19,0.0,0.445859872611465,17.32484076433121,82.67515923566879,1.4012738853503186,80.06369426751593,1.210191082802548
gRNA_CDK19_targ_6347_3991,1572,2,1570,1550,5,15,272,0,5,1298,22,1256,20,0.0,0.3184713375796179,17.32484076433121,82.67515923566879,1.4012738853503186,80.0,1.2738853503184715
gRNA_CDK19_targ_6347_3992,1572,2,1570,1549,19,2,272,0,19,1298,22,1268,8,0.0,1.210191082802548,17.32484076433121,82.67515923566879,1.4012738853503186,80.76433121019109,0.5095541401273885
gRNA_CDK19_targ_6347_3993,1572,2,1570,1548,17,5,272,1,17,1297,22,1265,10,0.06369426751592357,1.0828025477707006,17.32484076433121,82.61146496815287,1.4012738853503186,80.57324840764332,0.6369426751592357
gRNA_CDK19_targ_6347_3994,1572,2,1570,1550,15,5,272,0,15,1298,22,1266,10,0.0,0.9554140127388535,17.32484076433121,82.67515923566879,1.4012738853503186,80.63694267515925,0.6369426751592357
gRNA_CDK19_targ_6347_3995,1572,2,1570,1550,19,1,272,1,19,1297,22,1268,7,0.06369426751592357,1.210191082802548,17.32484076433121,82.61146496815287,1.4012738853503186,80.76433121019109,0.445859872611465
gRNA_CDK19_targ_6347_3996,1572,2,1570,1550,19,1,272,0,19,1298,22,1269,7,0.0,1.210191082802548,17.32484076433121,82.67515923566879,1.4012738853503186,80.82802547770702,0.445859872611465
gRNA_CDK19_targ_6347_3997,1572,2,1570,1551,16,3,272,0,16,1298,22,1269,7,0.0,1.019108280254777,17.32484076433121,82.67515923566879,1.4012738853503186,80.82802547770702,0.445859872611465
gRNA_CDK19_targ_6347_3998,1572,2,1570,1549,18,3,272,10,18,1288,22,1259,7,0.6369426751592357,1.1464968152866242,17.32484076433121,82.03821656050955,1.4012738853503186,80.19108280254777,0.445859872611465
gRNA_CDK19_targ_6347_3999,1572,2,1570,1549,16,5,272,3,16,1295,22,1264,9,0.1910828025477707,1.019108280254777,17.32484076433121,82.48407643312102,1.4012738853503186,80.50955414012739,0.5732484076433121
gRNA_CDK19_targ_6348_4000,2399,0,2399,2367,27,5,2154,0,27,245,12,223,10,0.0,1.1254689453939142,89.78741142142559,10.212588578574406,0.5002084201750729,9.295539808253439,0.41684035014589416
gRNA_CDK19_targ_6348_4001,2399,0,2399,2346,48,5,2154,0,48,245,13,222,10,0.0,2.0008336807002918,89.78741142142559,10.212588578574406,0.5418924551896623,9.253855773238849,0.41684035014589416
gRNA_CDK19_targ_6348_4002,2399,0,2399,2349,40,10,2154,0,40,245,12,218,15,0.0,1.6673614005835766,89.78741142142559,10.212588578574406,0.5002084201750729,9.087119633180492,0.6252605252188412
gRNA_CDK19_targ_6348_4003,2399,0,2399,2348,28,23,2154,3,28,242,13,202,27,0.12505210504376824,1.1671529804085035,89.78741142142559,10.087536473530639,0.5418924551896623,8.420175072947062,1.1254689453939142
gRNA_CDK19_targ_6348_4004,2399,0,2399,2350,23,26,2154,0,23,245,13,202,30,0.0,0.9587328053355566,89.78741142142559,10.212588578574406,0.5418924551896623,8.420175072947062,1.2505210504376825
gRNA_CDK19_targ_6348_4005,2399,0,2399,2347,45,7,2154,3,45,242,14,217,11,0.12505210504376824,1.8757815756565235,89.78741142142559,10.087536473530639,0.5835764902042517,9.045435598165902,0.45852438516048355
gRNA_CDK19_targ_6348_4006,2399,0,2399,2348,42,9,2154,8,42,237,13,211,13,0.3334722801167153,1.7507294706127552,89.78741142142559,9.87911629845769,0.5418924551896623,8.795331388078367,0.5418924551896623
gRNA_CDK19_targ_6349_4007,3458,0,3458,3443,6,9,3268,0,6,190,9,170,11,0.0,0.1735106998264893,94.5054945054945,5.4945054945054945,0.26026604973973394,4.9161364950838635,0.31810294968189706
gRNA_CDK19_targ_6349_4008,3458,0,3458,3436,10,12,3268,0,10,190,10,166,14,0.0,0.2891844997108155,94.5054945054945,5.4945054945054945,0.2891844997108155,4.8004626951995375,0.4048582995951417
gRNA_CDK19_targ_6349_4009,3458,0,3458,3435,11,12,3268,1,11,189,9,166,14,0.028918449971081547,0.31810294968189706,94.5054945054945,5.465587044534413,0.26026604973973394,4.8004626951995375,0.4048582995951417
gRNA_CDK19_targ_6349_4010,3458,0,3458,3451,3,4,3268,0,3,190,17,168,5,0.0,0.08675534991324466,94.5054945054945,5.4945054945054945,0.4916136495083863,4.8582995951417,0.14459224985540775
gRNA_CDK19_targ_6349_4011,3458,0,3458,3448,7,3,3268,0,7,190,17,168,5,0.0,0.20242914979757085,94.5054945054945,5.4945054945054945,0.4916136495083863,4.8582995951417,0.14459224985540775
gRNA_CDK19_targ_6349_4012,3458,0,3458,3446,6,6,3268,0,6,190,17,165,8,0.0,0.1735106998264893,94.5054945054945,5.4945054945054945,0.4916136495083863,4.771544245228456,0.23134759976865238
gRNA_CDK19_targ_6349_4013,3458,0,3458,3452,3,3,3268,0,3,190,17,168,5,0.0,0.08675534991324466,94.5054945054945,5.4945054945054945,0.4916136495083863,4.8582995951417,0.14459224985540775
gRNA_CDK19_targ_6349_4014,3458,0,3458,3446,11,1,3268,2,11,188,17,168,3,0.057836899942163095,0.31810294968189706,94.5054945054945,5.436668594563331,0.4916136495083863,4.8582995951417,0.08675534991324466
gRNA_CDK19_targ_6349_4015,3458,0,3458,3448,3,7,3268,0,3,190,17,164,9,0.0,0.08675534991324466,94.5054945054945,5.4945054945054945,0.4916136495083863,4.742625795257374,0.26026604973973394
gRNA_CDK19_targ_6349_4016,3458,0,3458,3447,3,8,3268,0,3,190,17,163,10,0.0,0.08675534991324466,94.5054945054945,5.4945054945054945,0.4916136495083863,4.713707345286293,0.2891844997108155
gRNA_CDK19_targ_6349_4017,3458,0,3458,3447,10,1,3268,1,10,189,17,169,3,0.028918449971081547,0.2891844997108155,94.5054945054945,5.465587044534413,0.4916136495083863,4.887218045112782,0.08675534991324466
gRNA_CDK19_targ_6349_4018,3458,0,3458,3451,6,1,3268,0,6,190,17,170,3,0.0,0.1735106998264893,94.5054945054945,5.4945054945054945,0.4916136495083863,4.9161364950838635,0.08675534991324466
gRNA_CDK19_targ_6349_4019,3458,0,3458,3452,6,0,3268,0,6,190,17,171,2,0.0,0.1735106998264893,94.5054945054945,5.4945054945054945,0.4916136495083863,4.945054945054945,0.057836899942163095
gRNA_CDK19_targ_6349_4020,3458,0,3458,3447,9,2,3268,0,9,190,17,169,4,0.0,0.26026604973973394,94.5054945054945,5.4945054945054945,0.4916136495083863,4.887218045112782,0.11567379988432619
gRNA_CDK19_targ_6349_4021,3458,0,3458,3448,6,4,3268,1,6,189,17,166,6,0.028918449971081547,0.1735106998264893,94.5054945054945,5.465587044534413,0.4916136495083863,4.8004626951995375,0.1735106998264893
gRNA_CDK19_targ_6350_4022,2869,3,2866,2810,50,6,2606,0,50,260,7,246,7,0.0,1.7445917655268668,90.9281228192603,9.071877180739707,0.24424284717376132,8.583391486392184,0.24424284717376132
gRNA_CDK19_targ_6350_4023,2869,3,2866,2806,51,9,2606,0,51,260,6,244,10,0.0,1.779483600837404,90.9281228192603,9.071877180739707,0.20935101186322402,8.51360781577111,0.34891835310537334
gRNA_CDK19_targ_6350_4024,2869,3,2866,2839,17,10,2606,0,17,260,8,242,10,0.0,0.5931612002791348,90.9281228192603,9.071877180739707,0.2791346824842987,8.443824145150035,0.34891835310537334
gRNA_CDK19_targ_6350_4025,2869,3,2866,2809,41,16,2606,0,41,260,8,236,16,0.0,1.4305652477320308,90.9281228192603,9.071877180739707,0.2791346824842987,8.23447313328681,0.5582693649685974
gRNA_CDK19_targ_6350_4026,2869,3,2866,2813,49,4,2606,3,49,257,8,244,5,0.10467550593161201,1.7096999302163292,90.9281228192603,8.967201674808095,0.2791346824842987,8.51360781577111,0.17445917655268667
gRNA_CDK19_targ_6350_4027,2869,3,2866,2814,19,33,2606,0,19,260,9,217,34,0.0,0.6629448709002094,90.9281228192603,9.071877180739707,0.31402651779483604,7.571528262386601,1.1863224005582695
gRNA_CDK19_targ_6350_4028,2869,3,2866,2810,40,16,2606,0,40,260,9,234,17,0.0,1.3956734124214933,90.9281228192603,9.071877180739707,0.31402651779483604,8.164689462665736,0.5931612002791348
gRNA_CDK19_targ_6350_4029,2869,3,2866,2813,17,36,2606,0,17,260,8,215,37,0.0,0.5931612002791348,90.9281228192603,9.071877180739707,0.2791346824842987,7.501744591765528,1.2909979064898813
