Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,0.04609711,99.95390289,7175,7175,6508,3,6505,0,1278,1,6505,0,0,5226,0,1278,1,0,gRNA_CDK7_targ_79_109
HDR,0.82781457,99.17218543,7175,7175,604,5,599,0,0,0,599,0,0,599,0,0,0,0,gRNA_CDK7_targ_79_109
Reference,0.2240478,99.7759522,1366,1366,1339,3,1336,0,0,5,1331,0,5,1331,0,0,0,0,gRNA_CDK7_targ_80_110
HDR,0.0,100.0,1366,1366,27,0,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK7_targ_80_110
Reference,37.5,62.5,1366,1366,8,3,5,0,0,5,0,0,5,0,0,0,0,0,gRNA_CDK7_targ_80_111
HDR,2.03527815,97.96472185,1366,1366,737,15,722,0,0,0,722,0,0,722,0,0,0,0,gRNA_CDK7_targ_80_111
Reference,0.47923323,99.52076677,1366,1366,626,3,623,0,0,5,618,0,5,618,0,0,0,0,gRNA_CDK7_targ_80_112
HDR,59.25925926,40.74074074,1366,1366,27,16,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK7_targ_80_112
Reference,94.32568986,5.67431014,2602,2602,2573,2427,146,0,0,0,146,0,0,146,0,0,0,0,gRNA_CDK7_targ_81_113
HDR,90.90909091,9.09090909,2602,2602,22,20,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_81_113
Reference,85.35433071,14.64566929,1350,1350,1270,1084,186,0,0,0,186,0,0,186,0,0,0,0,gRNA_CDK7_targ_84_114
HDR,97.46835443,2.53164557,1350,1350,79,77,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_84_114
Reference,100.0,0.0,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_87_115
HDR,64.70588235,35.29411765,24,24,17,11,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_87_115
Reference,96.71968191,3.28031809,1007,1007,1006,973,33,0,4,0,29,4,0,29,0,0,0,0,gRNA_CDK7_targ_88_116
HDR,100.0,0.0,1007,1007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_88_116
Reference,100.0,0.0,351,351,27,27,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_89_117
HDR,50.625,49.375,351,351,320,162,158,0,0,1,157,0,1,157,0,0,0,0,gRNA_CDK7_targ_89_117
Reference,,,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_90_118
HDR,23.46368715,76.53631285,181,181,179,42,137,0,0,1,137,0,0,136,0,0,1,0,gRNA_CDK7_targ_90_118
Reference,0.0,100.0,181,181,45,0,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK7_targ_90_119
HDR,0.0,100.0,181,181,136,0,136,0,0,1,136,0,0,135,0,0,1,0,gRNA_CDK7_targ_90_119
Reference,0.0,100.0,181,181,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_90_120
HDR,97.79411765,2.20588235,181,181,136,133,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK7_targ_90_120
Reference,98.51239669,1.48760331,2649,2330,605,596,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_92_121
HDR,22.98951049,77.01048951,2649,2330,1144,263,881,0,0,1,881,0,0,880,0,0,1,0,gRNA_CDK7_targ_92_121
Reference,93.72197309,6.27802691,328,328,223,209,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_93_122
HDR,0.95238095,99.04761905,328,328,105,1,104,0,0,0,104,0,0,104,0,0,0,0,gRNA_CDK7_targ_93_122
Reference,0.07794232,99.92205768,1285,1285,1283,1,1282,0,0,1,1281,0,1,1281,0,0,0,0,gRNA_CDK7_targ_94_123
HDR,0.0,100.0,1285,1285,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_94_123
Reference,50.0,50.0,1285,1285,2,1,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK7_targ_94_124
HDR,97.47774481,2.52225519,1285,1285,674,657,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_94_124
Reference,0.16366612,99.83633388,1285,1285,611,1,610,0,0,1,609,0,1,609,0,0,0,0,gRNA_CDK7_targ_94_125
HDR,100.0,0.0,1285,1285,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_94_125
Reference,98.15585961,1.84414039,1682,1682,1681,1650,31,0,0,1,30,0,1,30,0,0,0,0,gRNA_CDK7_targ_95_126
HDR,100.0,0.0,1682,1682,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_95_126
Reference,96.23655914,3.76344086,803,803,186,179,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_98_127
HDR,97.12837838,2.87162162,803,803,592,575,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_98_127
Reference,100.0,0.0,685,685,57,57,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_102_128
HDR,99.15611814,0.84388186,685,685,237,235,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK7_targ_102_128
Reference,97.66990291,2.33009709,1367,1367,515,503,12,0,0,1,11,0,1,11,0,0,0,0,gRNA_CDK7_targ_104_129
HDR,97.24220624,2.75779376,1367,1367,834,811,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_CDK7_targ_104_129
Reference,98.03921569,1.96078431,357,357,357,350,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_105_130
HDR,,,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_105_130
Reference,98.31460674,1.68539326,357,357,356,350,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_105_131
HDR,100.0,0.0,357,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_105_131
Reference,98.31460674,1.68539326,357,357,356,350,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_105_132
HDR,,,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_105_132
Reference,42.12765957,57.87234043,1265,1265,470,198,272,0,0,0,272,0,0,272,0,0,0,0,gRNA_CDK7_targ_106_133
HDR,41.65103189,58.34896811,1265,1265,533,222,311,0,0,1,311,0,0,310,0,0,1,0,gRNA_CDK7_targ_106_133
Reference,46.26168224,53.73831776,1265,1265,428,198,230,0,0,0,230,0,0,230,0,0,0,0,gRNA_CDK7_targ_106_134
HDR,31.05515588,68.94484412,1265,1265,834,259,575,0,0,1,575,0,0,574,0,0,1,0,gRNA_CDK7_targ_106_134
Reference,98.01980198,1.98019802,1265,1265,202,198,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_106_135
HDR,52.28873239,47.71126761,1265,1265,568,297,271,0,0,1,270,0,1,270,0,0,0,0,gRNA_CDK7_targ_106_135
Reference,97.27520436,2.72479564,372,372,367,357,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_107_136
HDR,50.0,50.0,372,372,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_107_136
Reference,96.74796748,3.25203252,372,372,369,357,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_107_137
HDR,66.66666667,33.33333333,372,372,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_107_137
Reference,97.01086957,2.98913043,372,372,368,357,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK7_targ_107_138
HDR,100.0,0.0,372,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_107_138
Reference,1.06382979,98.93617021,470,470,470,5,465,0,0,256,214,0,251,209,0,0,5,0,gRNA_CDK7_targ_108_139
HDR,,,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_108_139
Reference,1.90839695,98.09160305,470,470,262,5,257,0,0,256,6,0,251,1,0,0,5,0,gRNA_CDK7_targ_108_140
HDR,93.75,6.25,470,470,208,195,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_108_140
Reference,1.90839695,98.09160305,470,470,262,5,257,0,0,256,6,0,251,1,0,0,5,0,gRNA_CDK7_targ_108_141
HDR,,,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_108_141
Reference,11.75059952,88.24940048,452,447,417,49,368,0,26,0,368,0,0,342,0,26,0,0,gRNA_CDK7_targ_109_142
HDR,3.44827586,96.55172414,452,447,29,1,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK7_targ_109_142
Reference,11.75059952,88.24940048,452,447,417,49,368,0,26,0,368,0,0,342,0,26,0,0,gRNA_CDK7_targ_109_143
HDR,0.0,100.0,452,447,27,0,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK7_targ_109_143
Reference,11.72248804,88.27751196,452,447,418,49,369,0,26,0,369,0,0,343,0,26,0,0,gRNA_CDK7_targ_109_144
HDR,96.2962963,3.7037037,452,447,27,26,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_109_144
Reference,33.33333333,66.66666667,454,454,3,1,2,0,1,0,1,1,0,1,0,0,0,0,gRNA_CDK7_targ_110_145
HDR,97.60191847,2.39808153,454,454,417,407,10,0,1,0,9,1,0,9,0,0,0,0,gRNA_CDK7_targ_110_145
Reference,,,966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_113_146
HDR,97.85809906,2.14190094,966,966,747,731,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_113_146
Reference,100.0,0.0,713,713,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_114_147
HDR,95.84527221,4.15472779,713,713,698,669,29,0,0,0,29,0,0,29,0,0,0,0,gRNA_CDK7_targ_114_147
Reference,0.20790021,99.79209979,973,973,962,2,960,0,0,0,960,0,0,960,0,0,0,0,gRNA_CDK7_targ_115_148
HDR,0.0,100.0,973,973,9,0,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_115_148
Reference,100.0,0.0,973,973,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_115_149
HDR,56.09504132,43.90495868,973,973,968,543,425,0,0,0,425,0,0,425,0,0,0,0,gRNA_CDK7_targ_115_149
Reference,40.0,60.0,973,973,5,2,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK7_targ_115_150
HDR,90.0,10.0,973,973,10,9,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_115_150
Reference,31.40293638,68.59706362,2515,2515,2452,770,1682,0,1,1,1682,0,0,1680,0,1,1,0,gRNA_CDK7_targ_116_151
HDR,5.35714286,94.64285714,2515,2515,56,3,53,0,0,0,53,0,0,53,0,0,0,0,gRNA_CDK7_targ_116_151
Reference,97.71573604,2.28426396,2515,2515,788,770,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK7_targ_116_152
HDR,85.83865351,14.16134649,2515,2515,1723,1479,244,0,1,1,242,1,1,242,0,0,0,0,gRNA_CDK7_targ_116_152
Reference,97.59188847,2.40811153,2515,2515,789,770,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK7_targ_116_153
HDR,92.85714286,7.14285714,2515,2515,56,52,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_116_153
Reference,96.80589681,3.19410319,408,408,407,394,13,0,0,1,12,0,1,12,0,0,0,0,gRNA_CDK7_targ_117_154
HDR,100.0,0.0,408,408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_117_154
Reference,6.38297872,93.61702128,49,49,47,3,44,0,3,0,41,3,0,41,0,0,0,0,gRNA_CDK7_targ_120_155
HDR,0.0,100.0,49,49,2,0,2,0,0,1,2,0,0,1,0,0,1,0,gRNA_CDK7_targ_120_155
Reference,42.85714286,57.14285714,49,49,7,3,4,0,3,0,1,3,0,1,0,0,0,0,gRNA_CDK7_targ_120_156
HDR,0.0,100.0,49,49,42,0,42,0,0,1,42,0,0,41,0,0,1,0,gRNA_CDK7_targ_120_156
Reference,50.0,50.0,49,49,6,3,3,0,3,0,0,3,0,0,0,0,0,0,gRNA_CDK7_targ_120_157
HDR,2.3255814,97.6744186,49,49,43,1,42,0,0,1,42,0,0,41,0,0,1,0,gRNA_CDK7_targ_120_157
Reference,6.52173913,93.47826087,49,49,46,3,43,0,3,0,40,3,0,40,0,0,0,0,gRNA_CDK7_targ_120_158
HDR,0.0,100.0,49,49,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_120_158
Reference,42.85714286,57.14285714,49,49,7,3,4,0,3,0,1,3,0,1,0,0,0,0,gRNA_CDK7_targ_120_159
HDR,0.0,100.0,49,49,2,0,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK7_targ_120_159
Reference,50.0,50.0,49,49,6,3,3,0,3,0,0,3,0,0,0,0,0,0,gRNA_CDK7_targ_120_160
HDR,0.0,100.0,49,49,2,0,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK7_targ_120_160
Reference,6.52173913,93.47826087,49,49,46,3,43,0,3,0,40,3,0,40,0,0,0,0,gRNA_CDK7_targ_120_161
HDR,0.0,100.0,49,49,2,0,2,0,0,1,2,0,0,1,0,0,1,0,gRNA_CDK7_targ_120_161
Reference,50.0,50.0,49,49,6,3,3,0,3,0,0,3,0,0,0,0,0,0,gRNA_CDK7_targ_120_162
HDR,90.47619048,9.52380952,49,49,42,38,4,0,0,1,3,0,1,3,0,0,0,0,gRNA_CDK7_targ_120_162
Reference,42.85714286,57.14285714,49,49,7,3,4,0,3,0,1,3,0,1,0,0,0,0,gRNA_CDK7_targ_120_163
HDR,0.0,100.0,49,49,3,0,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK7_targ_120_163
Reference,50.0,50.0,49,49,6,3,3,0,3,0,0,3,0,0,0,0,0,0,gRNA_CDK7_targ_120_164
HDR,0.0,100.0,49,49,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_120_164
Reference,42.85714286,57.14285714,49,49,7,3,4,0,3,0,1,3,0,1,0,0,0,0,gRNA_CDK7_targ_120_165
HDR,0.0,100.0,49,49,42,0,42,0,0,1,41,0,1,41,0,0,0,0,gRNA_CDK7_targ_120_165
Reference,6.52173913,93.47826087,49,49,46,3,43,0,3,0,40,3,0,40,0,0,0,0,gRNA_CDK7_targ_120_166
HDR,0.0,100.0,49,49,3,0,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK7_targ_120_166
Reference,6.52173913,93.47826087,49,49,46,3,43,0,3,0,40,3,0,40,0,0,0,0,gRNA_CDK7_targ_120_167
HDR,0.0,100.0,49,49,3,0,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK7_targ_120_167
Reference,42.85714286,57.14285714,49,49,7,3,4,0,3,0,1,3,0,1,0,0,0,0,gRNA_CDK7_targ_120_168
HDR,0.0,100.0,49,49,42,0,42,0,0,1,42,0,0,41,0,0,1,0,gRNA_CDK7_targ_120_168
Reference,42.85714286,57.14285714,49,49,7,3,4,0,3,0,1,3,0,1,0,0,0,0,gRNA_CDK7_targ_120_169
HDR,0.0,100.0,49,49,3,0,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK7_targ_120_169
Reference,0.58139535,99.41860465,173,173,172,1,171,0,165,0,9,162,0,6,0,3,0,0,gRNA_CDK7_targ_121_170
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_170
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_171
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_171
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_172
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_172
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_173
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_173
Reference,0.58139535,99.41860465,173,173,172,1,171,0,165,0,9,162,0,6,0,3,0,0,gRNA_CDK7_targ_121_174
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_174
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_175
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_175
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_176
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_176
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_177
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_177
Reference,0.58479532,99.41520468,173,173,171,1,170,0,165,0,8,162,0,5,0,3,0,0,gRNA_CDK7_targ_121_178
HDR,,,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_121_178
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_179
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_179
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_180
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_180
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_181
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_181
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_182
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_182
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_183
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_183
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_184
HDR,0.0,100.0,173,173,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_121_184
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_185
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_185
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_186
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_186
Reference,0.58479532,99.41520468,173,173,171,1,170,0,165,0,8,162,0,5,0,3,0,0,gRNA_CDK7_targ_121_187
HDR,0.0,100.0,173,173,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_121_187
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_188
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_188
Reference,0.58479532,99.41520468,173,173,171,1,170,0,165,0,8,162,0,5,0,3,0,0,gRNA_CDK7_targ_121_189
HDR,0.0,100.0,173,173,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_121_189
Reference,0.58479532,99.41520468,173,173,171,1,170,0,165,0,8,162,0,5,0,3,0,0,gRNA_CDK7_targ_121_190
HDR,0.0,100.0,173,173,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_121_190
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_191
HDR,66.66666667,33.33333333,173,173,6,4,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_121_191
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_192
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_192
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_193
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_193
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_194
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_194
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_195
HDR,16.66666667,83.33333333,173,173,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_121_195
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_196
HDR,0.0,100.0,173,173,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_121_196
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_197
HDR,0.0,100.0,173,173,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_121_197
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_198
HDR,0.0,100.0,173,173,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_121_198
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_199
HDR,16.66666667,83.33333333,173,173,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_121_199
Reference,0.5988024,99.4011976,173,173,167,1,166,0,165,0,4,162,0,1,0,3,0,0,gRNA_CDK7_targ_121_200
HDR,0.0,100.0,173,173,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_121_200
Reference,10.71428571,89.28571429,1379,1379,28,3,25,0,0,2,25,0,0,23,0,0,2,0,gRNA_CDK7_targ_122_201
HDR,0.0,100.0,1379,1379,1349,0,1349,0,0,501,861,0,488,848,0,0,13,0,gRNA_CDK7_targ_122_201
Reference,30.0,70.0,1379,1379,10,3,7,0,0,2,7,0,0,5,0,0,2,0,gRNA_CDK7_targ_122_202
HDR,0.0,100.0,1379,1379,1364,0,1364,0,1,501,876,0,488,862,0,1,13,0,gRNA_CDK7_targ_122_202
Reference,100.0,0.0,1379,1379,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_122_203
HDR,0.0,100.0,1379,1379,872,0,872,0,1,4,870,0,2,867,0,1,2,0,gRNA_CDK7_targ_122_203
Reference,37.5,62.5,1379,1379,8,3,5,0,0,2,5,0,0,3,0,0,2,0,gRNA_CDK7_targ_122_204
HDR,0.0,100.0,1379,1379,1345,0,1345,0,1,501,856,0,489,843,0,1,12,0,gRNA_CDK7_targ_122_204
Reference,42.85714286,57.14285714,1379,1379,7,3,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_122_205
HDR,0.37064492,99.62935508,1379,1379,1349,5,1344,0,0,501,854,0,490,843,0,0,11,0,gRNA_CDK7_targ_122_205
Reference,100.0,0.0,1379,1379,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_122_206
HDR,1.84757506,98.15242494,1379,1379,866,16,850,0,1,2,848,1,1,847,0,0,1,0,gRNA_CDK7_targ_122_206
Reference,37.5,62.5,1379,1379,8,3,5,0,0,2,5,0,0,3,0,0,2,0,gRNA_CDK7_targ_122_207
HDR,93.91504018,6.08495982,1379,1379,871,818,53,0,1,3,52,0,1,49,0,1,2,0,gRNA_CDK7_targ_122_207
Reference,97.72866789,2.27133211,2236,2236,1629,1592,37,0,0,3,35,0,2,34,0,0,1,0,gRNA_CDK7_targ_124_208
HDR,97.16666667,2.83333333,2236,2236,600,583,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_124_208
Reference,91.66666667,8.33333333,2640,2640,36,33,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_125_209
HDR,97.35819736,2.64180264,2640,2640,2574,2506,68,0,0,1,67,0,1,67,0,0,0,0,gRNA_CDK7_targ_125_209
Reference,80.0,20.0,148,148,10,8,2,0,1,0,2,0,0,1,0,1,0,0,gRNA_CDK7_targ_128_210
HDR,96.21212121,3.78787879,148,148,132,127,5,0,1,0,4,1,0,4,0,0,0,0,gRNA_CDK7_targ_128_210
Reference,60.0,40.0,1919,1919,5,3,2,0,2,0,2,0,0,0,0,2,0,0,gRNA_CDK7_targ_129_211
HDR,95.25452977,4.74547023,1919,1919,1159,1104,55,0,0,1,54,0,1,54,0,0,0,0,gRNA_CDK7_targ_129_211
Reference,66.66666667,33.33333333,1220,1220,6,4,2,0,2,0,0,2,0,0,0,0,0,0,gRNA_CDK7_targ_130_212
HDR,97.68403639,2.31596361,1220,1220,1209,1181,28,0,1,2,25,1,2,25,0,0,0,0,gRNA_CDK7_targ_130_212
Reference,0.41208791,99.58791209,1065,1065,728,3,725,0,725,0,725,0,0,0,0,725,0,0,gRNA_CDK7_targ_140_213
HDR,9.22619048,90.77380952,1065,1065,336,31,305,0,0,0,305,0,0,305,0,0,0,0,gRNA_CDK7_targ_140_213
Reference,,,1554,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_141_214
HDR,96.92206942,3.07793058,1554,1554,1527,1480,47,0,0,0,47,0,0,47,0,0,0,0,gRNA_CDK7_targ_141_214
Reference,98.49246231,1.50753769,1556,1556,398,392,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_142_215
HDR,43.48958333,56.51041667,1556,1556,1152,501,651,0,0,0,651,0,0,651,0,0,0,0,gRNA_CDK7_targ_142_215
Reference,98.38709677,1.61290323,791,791,62,61,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_144_216
HDR,97.10344828,2.89655172,791,791,725,704,21,0,0,1,20,0,1,20,0,0,0,0,gRNA_CDK7_targ_144_216
